fiscalDateEnding,reportedDate,reportedEPS,estimatedEPS,surprise,surprisePercentage,symbol
2020-04-30,2020-05-27,0.7559,0.8875,-0.1316,-14.8282,BMO
2020-01-31,2020-02-25,1.8138,1.7871,0.0267,1.494,BMO
2019-10-31,2019-12-03,1.8274,1.8133,0.0141,0.7776,BMO
2019-07-31,2019-08-27,1.7895,1.8773,-0.0878,-4.6769,BMO
2019-04-30,2019-05-29,1.7015,1.7231,-0.0216,-1.2536,BMO
2019-01-31,2019-02-26,1.7619,1.6993,0.0626,3.6839,BMO
2018-10-31,2018-12-04,1.7504,1.7437,0.0067,0.3842,BMO
2018-07-31,2018-08-28,1.8242,1.7301,0.0941,5.439,BMO
2018-04-30,2018-05-30,1.7087,1.6559,0.0528,3.1886,BMO
2018-01-31,2018-02-27,1.6607,1.623,0.0377,2.3229,BMO
2017-10-31,2017-12-05,1.6617,1.5851,0.0766,4.8325,BMO
2017-07-31,2017-08-29,1.6209,1.5894,0.0315,1.9819,BMO
2017-04-30,2017-05-24,1.4309,1.4253,0.0056,0.3929,BMO
2017-01-31,2017-02-28,1.5661,1.4299,0.1362,9.5251,BMO
2016-10-31,2016-12-06,1.5808,1.3914,0.1894,13.6122,BMO
2016-07-31,2016-08-23,1.5069,1.4187,0.0882,6.217,BMO
2016-04-30,2016-05-25,1.3232,1.3313,-0.0081,-0.6084,BMO
2016-01-31,2016-02-23,1.2677,1.2548,0.0129,1.0281,BMO
2015-10-31,2015-12-01,1.9,1.74,0.16,9.1954,BMO
2015-07-31,2015-08-25,1.86,1.75,0.11,6.2857,BMO
2015-04-30,2015-05-27,1.71,1.67,0.04,2.3952,BMO
2015-01-31,2015-02-24,1.53,1.62,-0.09,-5.5556,BMO
2014-10-31,2014-12-02,1.63,1.66,-0.03,-1.8072,BMO
2014-07-31,2014-08-26,1.73,1.66,0.07,4.2169,BMO
2014-04-30,2014-05-28,1.63,1.52,0.11,7.2368,BMO
2014-01-31,2014-02-25,1.61,1.54,0.07,4.5455,BMO
2013-10-31,2013-12-03,1.64,1.6,0.04,2.5,BMO
2013-07-31,2013-08-27,1.68,1.53,0.15,9.8039,BMO
2013-04-30,2013-05-29,1.46,1.51,-0.05,-3.3113,BMO
2013-01-31,2013-02-26,1.52,1.46,0.06,4.1096,BMO
2012-10-31,2012-12-04,1.65,1.42,0.23,16.1972,BMO
2012-07-31,2012-08-28,1.49,1.4,0.09,6.4286,BMO
2012-04-30,2012-05-23,1.44,1.37,0.07,5.1095,BMO
2012-01-31,2012-02-28,1.42,1.38,0.04,2.8986,BMO
2011-10-31,2011-12-06,1.27,1.33,-0.06,-4.5113,BMO
2011-07-31,2011-08-23,1.36,1.31,0.05,3.8168,BMO
2011-04-30,2011-05-25,1.35,1.31,0.04,3.0534,BMO
2011-01-31,2011-03-01,1.32,1.29,0.03,2.3256,BMO
2010-10-31,2010-12-07,1.26,1.2,0.06,5,BMO
2010-07-31,2010-08-24,1.14,1.19,-0.05,-4.2017,BMO
2010-04-30,2010-05-26,1.28,1.16,0.12,10.3448,BMO
2010-01-31,2010-03-02,1.13,1.07,0.06,5.6075,BMO
2009-10-31,2009-11-24,1.13,1.02,0.11,10.7843,BMO
2009-07-31,2009-08-25,1.05,0.96,0.09,9.375,BMO
2009-04-30,2009-05-26,0.75,0.98,-0.23,-23.4694,BMO
2009-01-31,2009-03-03,0.89,0.98,-0.09,-9.1837,BMO
2008-10-31,2008-11-25,1.18,0.94,0.24,25.5319,BMO
2008-07-31,2008-08-26,1.09,1.15,-0.06,-5.2174,BMO
2008-04-30,2008-05-27,1.19,1.14,0.05,4.386,BMO
2008-01-31,2008-03-04,1.22,1.37,-0.15,-10.9489,BMO
2007-10-31,2007-11-27,1.35,1.38,-0.03,-2.1739,BMO
2007-07-31,2007-08-28,1.36,1.31,0.05,3.8168,BMO
2007-04-30,2007-05-23,1.22,1.14,0.08,7.0175,BMO
2007-01-31,2007-03-01,1.14,1.09,0.05,4.5872,BMO
2006-10-31,2006-11-28,1.17,1.1,0.07,6.3636,BMO
2006-07-31,2006-08-22,1.16,1.07,0.09,8.4112,BMO
2006-04-30,2006-05-24,1.09,1.11,-0.02,-1.8018,BMO
2006-01-31,2006-03-01,1.06,1.04,0.02,1.9231,BMO
2005-10-31,2005-11-29,1.03,0.95,0.08,8.4211,BMO
2005-07-31,2005-08-23,0.87,0.93,-0.06,-6.4516,BMO
2005-04-30,2005-05-25,0.89,0.91,-0.02,-2.1978,BMO
2005-01-31,2005-02-22,0.9,0.93,-0.03,-3.2258,BMO
2004-10-31,2004-11-23,0.81,0.91,-0.1,-10.989,BMO
2004-07-31,2004-08-24,1.27,1.03,0.24,23.301,BMO
2004-04-30,2004-05-26,1.12,1.01,0.11,10.8911,BMO
2004-01-31,2004-02-24,1,1,0,0,BMO
2003-10-31,2003-11-25,1,0.95,0.05,5.2632,BMO
2003-07-31,2003-08-26,0.99,0.83,0.16,19.2771,BMO
2003-04-30,2003-05-27,0.81,0.8,0.01,1.25,BMO
2003-01-31,2003-02-25,0.79,0.78,0.01,1.2821,BMO
2002-10-31,2002-11-26,0.85,0.77,0.08,10.3896,BMO
2002-07-31,2002-08-27,0.72,0.75,-0.03,-4,BMO
2002-04-30,2002-05-28,0.57,0.59,-0.02,-3.3898,BMO
2002-01-31,2002-02-26,0.71,0.69,0.02,2.8986,BMO
2001-10-31,2001-11-28,0,0.35,-0.35,-100,BMO
2001-07-31,2001-08-28,0.83,0.78,0.05,6.4103,BMO
2001-04-30,2001-05-23,0.76,0.73,0.03,4.1096,BMO
2001-01-31,2001-02-27,0.7,0.77,-0.07,-9.0909,BMO
2000-10-31,2000-11-28,0.39,0.71,-0.32,-45.0704,BMO
2000-07-31,2000-08-22,0.7,0.71,-0.01,-1.4085,BMO
2000-04-30,2000-05-31,0.78,0.71,0.07,9.8592,BMO
2000-01-31,2000-02-29,0.71,0.67,0.04,5.9701,BMO
1999-10-31,1999-11-19,0.38,0.38,0,0,BMO
1999-07-31,1999-08-24,0.69,0.62,0.07,11.2903,BMO
1999-04-30,1999-05-26,0.63,0.58,0.05,8.6207,BMO
1999-01-31,1999-02-23,0.63,0.6,0.03,5,BMO
1998-07-31,1998-08-25,0.66,0.63,0.03,4.7619,BMO
1998-04-30,1998-05-26,0.66,0.64,0.02,3.125,BMO
1998-01-31,1998-02-24,0.64,0.62,0.02,3.2258,BMO
1997-10-31,1997-11-25,0.6,0.64,-0.04,-6.25,BMO
1997-07-31,1997-08-26,0.66,0.6,0.06,10,BMO
1997-04-30,1997-05-27,0.56,0.57,-0.01,-1.7544,BMO
1997-01-31,1997-02-25,0.58,0.55,0.03,5.4545,BMO
1996-10-31,1996-11-26,0.53,0.53,0,0,BMO
1996-07-31,1996-08-27,0.54,0.49,0.05,10.2041,BMO
1996-04-30,1996-05-28,0.49,0.47,0.02,4.2553,BMO
1996-01-31,1996-02-27,0.52,0.47,0.05,10.6383,BMO
2021-09-30,2021-10-21,0.32,0.3108,0.0092,2.9601,ABB
2021-06-30,2021-07-22,0.37,0.3354,0.0346,10.316,ABB
2021-03-31,2021-04-27,0.25,0.2578,-0.0078,-3.0256,ABB
2020-12-31,2021-02-04,-0.04,0.0707,-0.1107,-156.5771,ABB
2020-09-30,2020-10-23,2.14,2.1236,0.0164,0.7723,ABB
2020-06-30,2020-07-22,0.15,0.0391,0.1109,283.6317,ABB
2020-03-31,2020-04-28,0.3,0.2,0.1,50,ABB
2019-12-31,2020-02-05,0.27,0.4,-0.13,-32.5,ABB
2019-09-30,2019-10-23,0.33,0.25,0.08,32,ABB
2019-06-30,2019-07-25,0.34,0.26,0.08,30.7692,ABB
2019-03-31,2019-04-17,0.31,0.22,0.09,40.9091,ABB
2018-12-31,2019-02-28,0.29,0.34,-0.05,-14.7059,ABB
2018-09-30,2018-10-25,0.28,0.29,-0.01,-3.4483,ABB
2018-06-30,2018-07-19,0.32,0.3,0.02,6.6667,ABB
2018-03-31,2018-04-19,0.27,0.27,0,0,ABB
2017-12-31,2018-02-08,0.18,0.245,-0.065,-26.5306,ABB
2017-09-30,2017-10-26,0.27,0.2833,-0.0133,-4.6947,ABB
2017-06-30,2017-07-20,0.24,0.2833,-0.0433,-15.2842,ABB
2017-03-31,2017-04-20,0.34,0.2333,0.1067,45.7351,ABB
2016-12-31,2017-02-08,0.23,0.265,-0.035,-13.2075,ABB
2016-09-30,2016-10-27,0.27,0.235,0.035,14.8936,ABB
2016-06-30,2016-07-21,0.19,0.225,-0.035,-15.5556,ABB
2016-03-31,2016-04-20,0.23,0.2167,0.0133,6.1375,ABB
2015-12-31,2016-02-03,0.09,0.1833,-0.0933,-50.9002,ABB
2015-09-30,2015-10-21,0.26,0.28,-0.02,-7.1429,ABB
2015-06-30,2015-07-23,0.26,0.26,0,0,ABB
2015-03-31,2015-04-29,0.25,0.22,0.03,13.6364,ABB
2014-12-31,2015-02-06,0.3,0.31,-0.01,-3.2258,ABB
2014-09-30,2014-10-22,0.32,0.31,0.01,3.2258,ABB
2014-06-30,2014-07-23,0.28,0.3,-0.02,-6.6667,ABB
2014-03-31,2014-04-29,0.29,0.33,-0.04,-12.1212,ABB
2013-12-31,2014-02-13,0.33,0.23,0.1,43.4783,ABB
2013-09-30,2013-10-24,0.36,0.37,-0.01,-2.7027,ABB
2013-06-30,2013-07-25,0.33,0.35,-0.02,-5.7143,ABB
2013-03-31,2013-04-24,0.29,0.33,-0.04,-12.1212,ABB
2012-12-31,2013-02-14,0.26,0.36,-0.1,-27.7778,ABB
2012-09-30,2012-10-25,0.33,0.34,-0.01,-2.9412,ABB
2012-06-30,2012-07-26,0.28,0.37,-0.09,-24.3243,ABB
2012-03-31,2012-04-25,0.3,0.32,-0.02,-6.25,ABB
2011-12-31,2012-02-17,0.36,0.42,-0.06,-14.2857,ABB
2011-09-30,2011-10-27,0.39,0.42,-0.03,-7.1429,ABB
2011-06-30,2011-07-21,0.39,0.37,0.02,5.4054,ABB
2011-03-31,2011-04-27,0.29,0.29,0,0,ABB
2010-12-31,2011-02-17,0.37,0.34,0.03,8.8235,ABB
2010-09-30,2010-10-28,0.34,0.31,0.03,9.6774,ABB
2010-06-30,2010-07-22,0.27,0.26,0.01,3.8462,ABB
2010-03-31,2010-04-22,0.2,0.24,-0.04,-16.6667,ABB
2009-12-31,2010-02-18,0.24,0.27,-0.03,-11.1111,ABB
2009-09-30,2009-10-29,0.45,0.3,0.15,50,ABB
2009-06-30,2009-07-23,0.29,0.28,0.01,3.5714,ABB
2009-03-31,2009-04-23,0.28,0.25,0.03,12,ABB
2008-12-31,2009-02-12,0.1,0.41,-0.31,-75.6098,ABB
2008-09-30,2008-10-23,0.4,0.42,-0.02,-4.7619,ABB
2008-06-30,2008-07-24,0.43,0.4,0.03,7.5,ABB
2008-03-31,2008-04-24,0.43,0.31,0.12,38.7097,ABB
2007-12-31,2008-02-13,0.52,0.41,0.11,26.8293,ABB
2007-09-30,2007-10-25,0.32,0.32,0,0,ABB
2007-06-30,2007-07-26,0.3146,None,None,None,ABB
2007-03-31,2007-04-26,0.23,0.19,0.04,21.0526,ABB
2006-12-31,2007-02-15,0.19,0.21,-0.02,-9.5238,ABB
2006-09-30,2006-10-26,0.19,0.19,0,0,ABB
2006-06-30,2006-07-27,0.1636,None,None,None,ABB
2006-03-31,2006-04-27,0.14,0.12,0.02,16.6667,ABB
2005-12-31,2006-02-16,0.14,0.12,0.02,16.6667,ABB
2005-09-30,2005-10-28,0.11,0.08,0.03,37.5,ABB
2005-06-30,2005-08-19,0.06,0.06,0,0,ABB
2005-03-31,2005-04-28,0.1,0.07,0.03,42.8571,ABB
2004-12-31,2005-02-17,0.01,0.07,-0.06,-85.7143,ABB
2004-09-30,2004-11-02,0.05,0.06,-0.01,-16.6667,ABB
2004-06-30,2004-07-29,0.04,0.07,-0.03,-42.8571,ABB
2004-03-31,2004-03-31,-0.0355,None,None,None,ABB
2003-12-31,2003-12-31,0.3811,None,None,None,ABB
2003-09-30,2003-09-30,-0.1857,None,None,None,ABB
2003-06-30,2003-06-30,-0.0384,None,None,None,ABB
2003-03-31,2003-03-31,-0.0338,None,None,None,ABB
2002-12-31,2002-12-31,-0.4997,None,None,None,ABB
2002-09-30,2002-09-30,-0.1304,None,None,None,ABB
2002-06-30,2002-06-30,-0.0093,None,None,None,ABB
2002-03-31,2002-03-31,0.0855,None,None,None,ABB
2001-09-30,2001-09-30,0.0164,None,None,None,ABB
2001-06-30,2001-06-30,0.0894,None,None,None,ABB
2021-09-30,2021-10-23,0.2078,0.22,-0.0122,-5.5455,IBN
2021-06-30,2021-07-24,0.1757,0.196,-0.0203,-10.3571,IBN
2021-03-31,2021-04-24,0.1667,0.183,-0.0163,-8.9071,IBN
2020-12-31,2021-01-30,0.1935,0.136,0.0575,42.2794,IBN
2020-09-30,2020-10-31,0.1687,0.174,-0.0053,-3.046,IBN
2020-06-30,2020-07-25,0.1065,0.058,0.0485,83.6207,IBN
2020-03-31,2020-05-09,0.0493,0.152,-0.1027,-67.5658,IBN
2019-12-31,2020-01-25,0.1766,0.182,-0.0054,-2.967,IBN
2019-09-30,2019-10-26,0.1543,0.101,0.0533,52.7723,IBN
2019-06-30,2019-07-27,0.0845,0.182,-0.0975,-53.5714,IBN
2019-03-31,2019-05-06,0.0428,0.08,-0.0372,-46.5,IBN
2018-12-31,2019-01-30,0.0689,0.06,0.0089,14.8333,IBN
2018-09-30,2018-10-26,0.0382,0.014,0.0242,172.8571,IBN
2018-06-30,2018-07-27,-0.0055,0.065,-0.0705,-108.4615,IBN
2018-03-31,2018-05-07,0.0467,0.085,-0.0383,-45.0588,IBN
2017-12-31,2018-01-31,0.0802,0.071,0.0092,12.9577,IBN
2010-03-31,2010-04-26,0.0948,None,None,None,IBN
2009-12-31,2010-01-18,0.08,None,None,None,IBN
2009-09-30,2009-10-26,0.0769,None,None,None,IBN
2009-06-30,2009-07-27,0.0691,None,None,None,IBN
2009-03-31,2009-04-25,0.049,None,None,None,IBN
2008-12-31,2009-01-24,0.1044,None,None,None,IBN
2008-09-30,2008-10-27,0.0485,None,None,None,IBN
2008-06-30,2008-07-28,0.0482,None,None,None,IBN
2008-03-31,2008-04-28,0.0519,None,None,None,IBN
2007-12-31,2008-01-20,0.0922,None,None,None,IBN
2007-09-30,2007-10-19,0.0729,None,None,None,IBN
2005-03-31,2005-04-30,0.0687,None,None,None,IBN
2004-06-30,2004-07-23,0.0455,None,None,None,IBN
2004-03-31,2004-04-30,0.0572,None,None,None,IBN
2021-09-30,2021-10-26,1.26,1.362,-0.102,-7.489,WM
2021-06-30,2021-07-27,1.27,1.186,0.084,7.0826,WM
2021-03-31,2021-04-27,1.06,1.0112,0.0488,4.8259,WM
2020-12-31,2021-02-18,1.13,1.0898,0.0402,3.6888,WM
2020-09-30,2020-11-02,1.09,1.0189,0.0711,6.9781,WM
2020-06-30,2020-07-30,0.88,0.805,0.075,9.3168,WM
2020-03-31,2020-05-06,0.93,0.9286,0.0014,0.1508,WM
2019-12-31,2020-02-13,1.19,1.1526,0.0374,3.2448,WM
2019-09-30,2019-10-23,1.19,1.1457,0.0443,3.8666,WM
2019-06-30,2019-07-25,1.11,1.0901,0.0199,1.8255,WM
2019-03-31,2019-04-25,0.94,0.9275,0.0125,1.3477,WM
2018-12-31,2019-02-14,1.13,1.0639,0.0661,6.213,WM
2018-09-30,2018-10-25,1.15,1.1077,0.0423,3.8187,WM
2018-06-30,2018-07-25,1.01,0.9926,0.0174,1.753,WM
2018-03-31,2018-04-20,0.91,0.832,0.078,9.375,WM
2017-12-31,2018-02-15,0.85,0.8325,0.0175,2.1021,WM
2017-09-30,2017-10-26,0.9,0.877,0.023,2.6226,WM
2017-06-30,2017-07-26,0.81,0.8139,-0.0039,-0.4792,WM
2017-03-31,2017-04-26,0.66,0.6563,0.0037,0.5638,WM
2016-12-31,2017-02-16,0.75,0.7687,-0.0187,-2.4327,WM
2016-09-30,2016-10-26,0.84,0.8018,0.0382,4.7643,WM
2016-06-30,2016-07-27,0.74,0.7128,0.0272,3.8159,WM
2016-03-31,2016-04-28,0.58,0.5495,0.0305,5.5505,WM
2015-12-31,2016-02-18,0.71,0.6775,0.0325,4.797,WM
2015-09-30,2015-10-27,0.75,0.71,0.04,5.6338,WM
2015-06-30,2015-07-23,0.67,0.63,0.04,6.3492,WM
2015-03-31,2015-04-29,0.49,0.48,0.01,2.0833,WM
2014-12-31,2015-02-17,0.67,0.6,0.07,11.6667,WM
2014-09-30,2014-10-29,0.72,0.68,0.04,5.8824,WM
2014-06-30,2014-07-29,0.6,0.59,0.01,1.6949,WM
2014-03-31,2014-04-24,0.49,0.44,0.05,11.3636,WM
2013-12-31,2014-02-18,0.56,0.61,-0.05,-8.1967,WM
2013-09-30,2013-10-29,0.65,0.62,0.03,4.8387,WM
2013-06-30,2013-07-30,0.54,0.55,-0.01,-1.8182,WM
2013-03-31,2013-04-24,0.4,0.41,-0.01,-2.439,WM
2012-12-31,2013-02-14,0.57,0.6,-0.03,-5,WM
2012-09-30,2012-10-31,0.61,0.6,0.01,1.6667,WM
2012-06-30,2012-07-26,0.52,0.52,0,0,WM
2012-03-31,2012-04-26,0.38,0.4,-0.02,-5,WM
2011-12-31,2012-02-16,0.6,0.6,0,0,WM
2011-09-30,2011-10-27,0.63,0.61,0.02,3.2787,WM
2011-06-30,2011-07-28,0.5,0.55,-0.05,-9.0909,WM
2011-03-31,2011-04-28,0.39,0.41,-0.02,-4.878,WM
2010-12-31,2011-02-17,0.6,0.54,0.06,11.1111,WM
2010-09-30,2010-10-28,0.55,0.58,-0.03,-5.1724,WM
2010-06-30,2010-07-29,0.54,0.54,0,0,WM
2010-03-31,2010-04-29,0.41,0.43,-0.02,-4.6512,WM
2009-12-31,2010-02-16,0.52,0.48,0.04,8.3333,WM
2009-09-30,2009-10-29,0.54,0.53,0.01,1.8868,WM
2009-06-30,2009-07-30,0.52,0.54,-0.02,-3.7037,WM
2009-03-31,2009-04-29,0.42,0.41,0.01,2.439,WM
2008-12-31,2009-02-12,0.49,0.48,0.01,2.0833,WM
2008-09-30,2008-10-30,0.63,0.62,0.01,1.6129,WM
2008-06-30,2008-07-29,0.63,0.59,0.04,6.7797,WM
2008-03-31,2008-04-29,0.47,0.46,0.01,2.1739,WM
2007-12-31,2008-02-13,0.54,0.51,0.03,5.8824,WM
2007-09-30,2007-10-26,0.54,0.59,-0.05,-8.4746,WM
2007-06-30,2007-07-31,0.56,0.52,0.04,7.6923,WM
2007-03-31,2007-04-27,0.43,0.36,0.07,19.4444,WM
2006-12-31,2007-02-08,0.47,0.46,0.01,2.1739,WM
2006-09-30,2006-10-25,0.55,0.48,0.07,14.5833,WM
2006-06-30,2006-07-28,0.45,0.43,0.02,4.6512,WM
2006-03-31,2006-04-27,0.35,0.3,0.05,16.6667,WM
2005-12-31,2006-02-14,0.46,0.4,0.06,15,WM
2005-09-30,2005-10-27,0.45,0.43,0.02,4.6512,WM
2005-06-30,2005-07-28,0.38,0.4,-0.02,-5,WM
2005-03-31,2005-04-28,0.26,0.28,-0.02,-7.1429,WM
2004-12-31,2005-02-10,0.39,0.38,0.01,2.6316,WM
2004-09-30,2004-10-28,0.4,0.41,-0.01,-2.439,WM
2004-06-30,2004-07-29,0.37,0.37,0,0,WM
2004-03-31,2004-04-29,0.25,0.26,-0.01,-3.8462,WM
2003-12-31,2004-02-12,0.39,0.33,0.06,18.1818,WM
2003-09-30,2003-10-30,0.35,0.37,-0.02,-5.4054,WM
2003-06-30,2003-08-05,0.32,0.34,-0.02,-5.8824,WM
2003-03-31,2003-04-29,0.2,0.23,-0.03,-13.0435,WM
2002-12-31,2003-02-18,0.39,0.34,0.05,14.7059,WM
2002-09-30,2002-10-31,0.38,0.38,0,0,WM
2002-06-30,2002-08-01,0.35,0.35,0,0,WM
2002-03-31,2002-05-07,0.25,0.26,-0.01,-3.8462,WM
2001-12-31,2002-02-26,0.25,0.26,-0.01,-3.8462,WM
2001-09-30,2001-11-07,0.36,0.37,-0.01,-2.7027,WM
2001-06-30,2001-08-08,0.33,0.34,-0.01,-2.9412,WM
2001-03-31,2001-05-09,0.24,0.25,-0.01,-4,WM
2000-12-31,2001-03-08,0.29,0.31,-0.02,-6.4516,WM
2000-09-30,2000-11-06,0.33,0.33,0,0,WM
2000-06-30,2000-08-08,0.32,0.31,0.01,3.2258,WM
2000-03-31,2000-05-10,0.26,0.24,0.02,8.3333,WM
1999-12-31,2000-03-27,0.32,0.35,-0.03,-8.5714,WM
1999-09-30,1999-11-09,0.44,0.46,-0.02,-4.3478,WM
1999-06-30,1999-08-03,0.58,0.61,-0.03,-4.918,WM
1999-03-31,1999-05-06,0.64,0.62,0.02,3.2258,WM
1998-12-31,1999-02-25,0.58,0.57,0.01,1.7544,WM
1998-09-30,1998-11-13,0.49,0.51,-0.02,-3.9216,WM
1998-06-30,1998-07-21,0.53,0.54,-0.01,-1.8519,WM
1998-03-31,1998-04-29,0.52,0.45,0.07,15.5556,WM
1997-12-31,1998-02-25,0.45,0.45,0,0,WM
1997-09-30,1997-11-11,0.47,0.46,0.01,2.1739,WM
1997-06-30,1997-08-07,0.43,0.41,0.02,4.878,WM
1997-03-31,1997-05-12,0.32,0.32,0,0,WM
1996-12-31,1997-03-07,0.32,0.32,0,0,WM
1996-09-30,1996-11-12,0.32,0.33,-0.01,-3.0303,WM
1996-06-30,1996-08-13,0.29,0.31,-0.02,-6.4516,WM
1996-03-31,1996-05-14,0.31,0.23,0.08,34.7826,WM
2021-09-30,2021-11-04,15.37,9.9386,5.4314,54.6495,REGN
2021-06-30,2021-08-05,25.8,17.7117,8.0883,45.6664,REGN
2021-03-31,2021-05-06,9.89,8.6765,1.2135,13.9861,REGN
2020-12-31,2021-02-05,9.53,8.2855,1.2445,15.0202,REGN
2020-09-30,2020-11-05,8.36,6.9877,1.3723,19.6388,REGN
2020-06-30,2020-08-05,7.16,5.9655,1.1945,20.0235,REGN
2020-03-31,2020-05-05,6.6,6.0858,0.5142,8.4492,REGN
2019-12-31,2020-02-06,7.5,7.1731,0.3269,4.5573,REGN
2019-09-30,2019-11-05,6.67,6.395,0.275,4.3002,REGN
2019-06-30,2019-08-06,6.02,5.4155,0.6045,11.1624,REGN
2019-03-31,2019-05-07,4.45,5.5176,-1.0676,-19.349,REGN
2018-12-31,2019-02-06,6.84,5.6029,1.2371,22.0796,REGN
2018-09-30,2018-11-06,5.87,5.0639,0.8061,15.9186,REGN
2018-06-30,2018-08-02,5.45,4.6822,0.7678,16.3983,REGN
2018-03-31,2018-05-03,4.67,4.3446,0.3254,7.4898,REGN
2017-12-31,2018-02-08,5.23,4.5726,0.6574,14.3769,REGN
2017-09-30,2017-11-08,3.99,3.821,0.169,4.4229,REGN
2017-06-30,2017-08-03,4.17,3.1843,0.9857,30.955,REGN
2017-03-31,2017-05-04,2.92,3.066,-0.146,-4.7619,REGN
2016-12-31,2017-02-09,3.04,3.049,-0.009,-0.2952,REGN
2016-09-30,2016-11-04,3.13,2.6993,0.4307,15.956,REGN
2016-06-30,2016-08-04,2.82,2.6493,0.1707,6.4432,REGN
2016-03-31,2016-05-05,2.57,2.5508,0.0192,0.7527,REGN
2015-12-31,2016-02-09,2.83,3.3603,-0.5303,-15.7813,REGN
2015-09-30,2015-11-04,3.47,3.2,0.27,8.4375,REGN
2015-06-30,2015-08-04,2.89,2.77,0.12,4.3321,REGN
2015-03-31,2015-05-07,2.88,2.68,0.2,7.4627,REGN
2014-12-31,2015-02-10,2.79,2.82,-0.03,-1.0638,REGN
2014-09-30,2014-11-04,2.52,2.57,-0.05,-1.9455,REGN
2014-06-30,2014-08-05,2.47,2.29,0.18,7.8603,REGN
2014-03-31,2014-05-08,2.26,2.2,0.06,2.7273,REGN
2013-12-31,2014-02-11,0.86,0.98,-0.12,-12.2449,REGN
2013-09-30,2013-11-05,1.25,0.9,0.35,38.8889,REGN
2013-06-30,2013-08-06,0.79,0.88,-0.09,-10.2273,REGN
2013-03-31,2013-05-03,0.9,0.98,-0.08,-8.1633,REGN
2012-12-31,2013-02-14,1.22,1.1,0.12,10.9091,REGN
2012-09-30,2012-10-24,1.72,0.95,0.77,81.0526,REGN
2012-06-30,2012-07-25,0.7,0.27,0.43,159.2593,REGN
2012-03-31,2012-04-26,0.16,-0.23,0.39,169.5652,REGN
2011-12-31,2012-02-13,-0.54,-0.6,0.06,10,REGN
2011-09-30,2011-10-27,-0.68,-0.76,0.08,10.5263,REGN
2011-06-30,2011-07-28,-0.69,-0.41,-0.28,-68.2927,REGN
2011-03-31,2011-05-03,-0.49,-0.36,-0.13,-36.1111,REGN
2010-12-31,2011-02-17,-0.17,-0.32,0.15,46.875,REGN
2010-09-30,2010-10-28,-0.41,-0.34,-0.07,-20.5882,REGN
2010-06-30,2010-07-28,-0.31,-0.37,0.06,16.2162,REGN
2010-03-31,2010-04-29,-0.38,-0.49,0.11,22.449,REGN
2009-12-31,2010-02-18,-0.46,-0.34,-0.12,-35.2941,REGN
2009-09-30,2009-11-03,-0.01,-0.21,0.2,95.2381,REGN
2009-06-30,2009-08-04,-0.19,-0.28,0.09,32.1429,REGN
2009-03-31,2009-04-30,-0.22,-0.31,0.09,29.0323,REGN
2008-12-31,2009-02-26,-0.4,-0.3,-0.1,-33.3333,REGN
2008-09-30,2008-11-04,-0.27,-0.32,0.05,15.625,REGN
2008-06-30,2008-07-31,-0.23,-0.3,0.07,23.3333,REGN
2008-03-31,2008-05-01,-0.15,-0.32,0.17,53.125,REGN
2007-12-31,2008-02-27,-0.19,-0.47,0.28,59.5745,REGN
2007-09-30,2007-11-06,-0.54,-0.3,-0.24,-80,REGN
2007-06-30,2007-08-01,-0.41,-0.43,0.02,4.6512,REGN
2007-03-31,2007-05-02,-0.46,-0.5,0.04,8,REGN
2006-12-31,2007-03-01,-0.51,-0.51,0,0,REGN
2006-09-30,2006-11-06,-0.48,-0.56,0.08,14.2857,REGN
2006-06-30,2006-08-03,-0.41,-0.56,0.15,26.7857,REGN
2006-03-31,2006-05-03,-0.36,-0.61,0.25,40.9836,REGN
2005-12-31,2006-02-24,-0.53,-0.65,0.12,18.4615,REGN
2005-09-30,2005-11-03,-0.52,-0.59,0.07,11.8644,REGN
2005-06-30,2005-08-04,-0.38,-0.51,0.13,25.4902,REGN
2005-03-31,2005-04-28,-0.07,-0.28,0.21,75,REGN
2004-12-31,2005-02-22,0.05,-0.36,0.41,113.8889,REGN
2004-09-30,2004-10-28,-0.2,-0.4,0.2,50,REGN
2004-06-30,2004-07-26,-0.26,-0.3,0.04,13.3333,REGN
2004-03-31,2004-04-26,1.06,-0.46,1.52,330.4348,REGN
2003-12-31,2004-02-23,-0.35,-0.53,0.18,33.9623,REGN
2003-09-30,2003-10-29,-0.52,-0.54,0.02,3.7037,REGN
2003-06-30,2003-08-01,-0.58,-0.6,0.02,3.3333,REGN
2003-03-31,2003-05-05,-0.68,-0.85,0.17,20,REGN
2002-12-31,2003-01-30,-0.81,-0.85,0.04,4.7059,REGN
2002-09-30,2002-10-31,-0.75,-0.78,0.03,3.8462,REGN
2002-06-30,2002-07-30,-0.69,-0.64,-0.05,-7.8125,REGN
2002-03-31,2002-04-29,-0.58,-0.62,0.04,6.4516,REGN
2001-12-31,2002-01-31,-0.65,-0.62,-0.03,-4.8387,REGN
2001-09-30,2001-10-22,-0.46,-0.55,0.09,16.3636,REGN
2001-06-30,2001-07-31,-0.34,-0.52,0.18,34.6154,REGN
2001-03-31,2001-05-01,-0.35,-0.43,0.08,18.6047,REGN
2000-12-31,2001-01-25,-0.23,-0.34,0.11,32.3529,REGN
2000-09-30,2000-10-24,-0.09,-0.3,0.21,70,REGN
2000-06-30,2000-07-27,-0.08,-0.13,0.05,38.4615,REGN
