timestamp,open,high,low,close,volume,Symbol
2005-10-31,28.08,29.82,27.32,29.58,93388300,USB
2005-09-30,29.24,30.08,27.92,28.08,96028600,USB
2005-08-31,30.2,30.47,28.75,29.22,72474800,USB
2005-07-29,29.35,30.91,27.77,30.06,79708400,USB
2005-06-30,29.25,29.91,28.32,29.2,78985200,USB
2005-05-31,28.07,29.9,27.97,29.33,71136200,USB
2005-04-29,28.95,29.09,26.8,27.9,110285800,USB
2005-03-31,29.88,30.12,28.17,28.82,100547400,USB
2005-02-28,30.08,30.9,29.1,29.75,77932800,USB
2005-01-31,31.2,31.36,29.66,30.05,96252800,USB
2004-12-31,29.58,31.65,29.27,31.32,112147300,USB
2004-11-30,28.73,30.5,28.5,29.63,87050000,USB
2004-10-29,29.08,29.56,27.52,28.61,82232600,USB
2004-09-30,29.41,30.0,28.0,28.9,83031800,USB
2004-08-31,28.13,29.5,27.97,29.5,78659200,USB
2004-07-30,27.5,28.75,27.42,28.3,85224100,USB
2004-06-30,28.0,28.65,27.15,27.56,94822500,USB
2004-05-28,25.61,28.39,24.89,28.1,100839400,USB
2004-04-30,27.72,27.84,25.45,25.64,117856200,USB
2004-03-31,28.53,29.4,26.41,27.65,123235900,USB
2004-02-27,28.32,28.92,27.42,28.53,110061800,USB
2004-01-30,29.58,29.7,27.3,28.27,135357700,USB
2003-12-31,27.78,30.0,27.59,29.78,90009400,USB
2003-11-28,27.22,27.8,26.43,27.71,79489800,USB
2003-10-31,24.2,27.65,24.04,27.22,108361500,USB
2003-09-30,23.85,24.87,23.55,23.99,69411500,USB
2003-08-29,24.68,24.68,22.93,23.9,62579800,USB
2003-07-31,24.32,25.82,24.25,24.52,86106500,USB
2003-06-30,23.8,24.99,23.38,24.5,95561200,USB
2003-05-30,22.17,23.79,21.991,23.7,92034500,USB
2003-04-30,19.08,22.99,18.96,22.15,111694100,USB
2003-03-31,20.69,21.34,18.56,18.98,102437300,USB
2003-02-28,21.14,21.27,19.6,20.92,64220600,USB
2003-01-31,21.53,23.47,20.36,21.1,94812400,USB
2002-12-31,21.83,22.17,20.76,21.22,79338800,USB
2002-11-29,21.0,22.38,19.75,21.9,81645200,USB
2002-10-31,18.95,21.5,16.05,21.09,121689000,USB
2002-09-30,21.49,21.56,17.5,18.58,83499800,USB
2002-08-30,21.39,22.49,19.6,21.49,80611900,USB
2002-07-31,23.18,23.29,17.09,21.39,122054700,USB
2002-06-28,23.52,23.93,22.09,23.35,79853100,USB
2002-05-31,23.7,24.5,23.11,23.65,82408500,USB
2002-04-30,22.16,23.86,22.08,23.7,107685400,USB
2002-03-28,20.85,23.07,20.62,22.57,87657800,USB
2002-02-28,20.57,21.09,19.02,20.85,69915700,USB
2002-01-31,20.78,21.65,19.95,20.82,89938000,USB
2001-12-31,18.85,21.0,18.48,20.93,95688000,USB
2001-11-30,18.25,19.02,17.62,18.98,85388600,USB
2001-10-31,22.17,22.95,16.5,17.78,176721500,USB
2001-09-28,24.25,24.7,18.25,22.18,106011000,USB
2001-08-31,23.75,25.24,23.51,24.24,110650900,USB
2001-07-31,22.95,24.09,21.94,23.74,98956200,USB
2001-06-29,22.3,23.6,21.0,22.79,93363900,USB
2001-05-31,21.4,22.92,20.71,22.3,98948600,USB
2001-04-30,23.2,23.6,20.81,21.18,90043700,USB
2001-03-30,24.0,24.0,18.49,23.2,108091600,USB
2001-02-28,29.3,30.75,22.8,23.2,51654800,USB
2001-01-31,29.37,32.75,26.25,29.55,76583000,USB
2000-12-29,24.44,30.5,23.81,29.19,86911900,USB
2000-11-30,24.0,24.75,21.25,24.19,51787800,USB
2000-10-31,22.56,25.06,19.37,24.19,102902200,USB
2000-09-29,22.0,23.25,20.75,22.75,57674100,USB
2000-08-31,19.25,22.06,18.31,21.77,62508200,USB
2000-07-31,19.44,21.0,18.0,19.19,46946500,USB
2000-06-30,26.0,27.37,19.12,19.25,61115400,USB
2000-05-31,20.12,26.31,20.12,26.0,65774700,USB
2000-04-28,21.75,24.19,20.25,20.31,49135700,USB
2000-03-31,18.31,22.06,16.87,21.87,77926800,USB
2000-02-29,22.19,22.69,17.62,18.31,68431500,USB
2000-01-31,23.44,24.0,20.19,22.19,58474200,USB
1999-12-31,33.88,35.5,20.75,23.81,90686700,USB
2021-11-22,65.53,76.94,65.45,69.88,130582442,TJX
2021-10-29,66.3,67.06,62.72,65.49,131751758,TJX
2021-09-30,73.16,73.389,65.79,65.98,132571157,TJX
2021-08-31,69.19,76.16,67.23,72.72,138898834,TJX
2021-07-30,67.56,69.775,64.43,68.81,102321878,TJX
2021-06-30,68.26,68.49,63.25,67.42,155083697,TJX
2021-05-28,71.49,74.65,66.32,67.54,147325809,TJX
2021-04-30,66.94,71.87,65.57,71.0,94459244,TJX
2021-03-31,66.66,68.05,61.15,66.15,174893157,TJX
2021-02-26,64.44,71.0565,63.4,65.99,140546794,TJX
2021-01-29,68.3,70.955,62.24,64.04,114662913,TJX
2020-12-31,64.0,68.89,63.29,68.29,141577844,TJX
2020-11-30,51.6,65.14,51.11,63.51,195961990,TJX
2020-10-30,56.02,59.16,50.06,50.8,112348104,TJX
2020-09-30,54.59,58.15,51.8,55.65,138402392,TJX
2020-08-31,52.02,59.54,51.04,54.79,189607043,TJX
2020-07-31,50.53,53.94,49.18,51.99,123787508,TJX
2020-06-30,52.99,58.54,48.73,50.56,195295992,TJX
2020-05-29,48.0,56.68,42.52,52.76,221818800,TJX
2020-04-30,44.28,52.81,40.72,49.05,228865098,TJX
2020-03-31,60.22,63.59,32.72,47.81,304404141,TJX
2020-02-28,59.62,64.95,58.14,59.8,114941982,TJX
2020-01-31,61.33,63.03,58.84,59.04,92837496,TJX
2019-12-31,61.21,61.47,59.18,61.06,93058879,TJX
2019-11-29,58.05,61.69,57.63,61.13,110425568,TJX
2019-10-31,55.95,60.89,53.07,57.65,109025488,TJX
2019-09-30,54.66,57.31,53.95,55.74,105373862,TJX
2019-08-30,54.7,56.14,49.36,54.97,173014844,TJX
2019-07-31,53.48,57.15,52.56,54.56,99623948,TJX
2019-06-28,50.29,54.555,49.69,52.88,126665128,TJX
2019-05-31,54.8,54.9,49.05,50.29,144251488,TJX
2019-04-30,53.56,55.78,52.91,54.88,95483504,TJX
2019-03-29,51.89,53.51,50.39,53.21,128783824,TJX
2019-02-28,49.5,52.18,48.19,51.29,128289740,TJX
2019-01-31,44.23,49.73,43.8,49.73,136748772,TJX
2018-12-31,49.14,49.36,41.49,44.74,158924710,TJX
2018-11-30,109.77,112.37,45.13,48.85,179737349,TJX
2018-10-31,112.8,113.28,105.13,109.88,87492062,TJX
2018-09-28,110.48,112.74,107.32,112.02,72162134,TJX
2018-08-31,97.0,110.12,95.92,109.97,82628005,TJX
2018-07-31,94.79,98.94,94.19,97.26,55200542,TJX
2018-06-29,90.53,96.82,90.28,95.18,70966955,TJX
2018-05-31,84.78,90.85,81.3,90.32,85650968,TJX
2018-04-30,81.73,87.24,79.72,84.85,74273668,TJX
2018-03-29,82.21,84.54,79.76,81.56,93146841,TJX
2018-02-28,80.06,84.79,72.82,82.68,98887412,TJX
2018-01-31,76.86,81.46,74.27,80.32,80099337,TJX
2017-12-29,75.3,77.94,72.92,76.46,83860561,TJX
2017-11-30,70.28,76.22,66.44,75.55,122508686,TJX
2017-10-31,73.69,73.97,68.9,69.8,65885883,TJX
2017-09-29,72.44,74.3801,71.72,73.73,64317254,TJX
2017-08-31,70.4,73.21,68.89,72.3,108455795,TJX
2017-07-31,72.65,73.21,66.655,70.31,89460408,TJX
2017-06-30,75.76,76.055,68.22,72.17,98637126,TJX
2017-05-31,78.89,80.92,73.03,75.21,111063309,TJX
2017-04-28,79.29,79.48,75.8,78.64,59904656,TJX
2017-03-31,78.98,79.97,77.06,79.08,75937535,TJX
2017-02-28,75.07,78.88,74.3,78.45,95062417,TJX
2017-01-31,75.56,77.21,73.25,74.92,69594309,TJX
2016-12-30,78.08,78.59,74.96,75.13,62882247,TJX
2016-11-30,73.68,79.79,71.5,78.34,84512435,TJX
2016-10-31,74.43,75.545,72.51,73.75,52382852,TJX
2016-09-30,77.64,77.84,73.84,74.78,72319842,TJX
2016-08-31,81.68,83.64,76.98,77.44,90200943,TJX
2016-07-29,77.25,81.875,76.22,81.72,54965686,TJX
2016-06-30,75.87,77.96,72.43,77.23,67646257,TJX
2016-05-31,76.2,78.38,72.58,76.12,85715424,TJX
2016-04-29,78.22,79.2,75.0,75.82,53387662,TJX
2016-03-31,74.36,79.2,74.0,78.35,61697230,TJX
2016-02-29,70.94,75.83,66.8184,74.1,82745596,TJX
2016-01-29,69.89,71.98,65.64,71.24,67383546,TJX
2015-12-31,71.11,72.74,69.1,70.91,64055100,TJX
2015-11-30,73.32,74.65,63.53,70.6,94532152,TJX
2015-10-30,71.42,74.61,69.29,73.19,59307750,TJX
2015-09-30,69.32,73.49,68.53,71.42,61500405,TJX
2015-08-31,70.0,76.93,67.25,70.32,80021466,TJX
2015-07-31,66.5,69.98,66.02,69.82,51745495,TJX
2015-06-30,64.38,68.24,64.3,66.17,54094622,TJX
2015-05-29,64.85,70.52,64.38,64.38,68088780,TJX
2015-04-30,70.09,70.11,63.66,64.54,65443009,TJX
2015-03-31,68.76,71.03,66.72,70.05,72926980,TJX
2015-02-27,65.91,69.87,64.29,68.64,67254683,TJX
2015-01-30,68.65,69.36,65.1,65.94,64065231,TJX
2014-12-31,65.6,69.84,64.25,68.58,70732282,TJX
2014-11-28,64.1,66.47,59.69,66.16,97910434,TJX
2014-10-31,59.27,64.2,58.96,63.32,97609352,TJX
2014-09-30,59.88,61.245,58.58,59.17,70172617,TJX
2014-08-29,52.98,60.04,52.76,59.61,91185094,TJX
2014-07-31,53.07,54.73,51.91,53.29,81469195,TJX
2014-06-30,54.64,56.885,51.965,53.15,98719200,TJX
2014-05-30,58.14,59.95,53.87,54.45,102508400,TJX
2014-04-30,60.84,62.36,57.61,58.18,63761600,TJX
2014-03-31,60.83,62.37,59.29,60.65,69231100,TJX
2014-02-28,57.35,62.22,55.82,61.46,86215800,TJX
2014-01-31,63.36,64.38,56.47,57.36,82069000,TJX
2013-12-31,62.98,63.81,61.08,63.73,64386200,TJX
2013-11-29,60.96,64.09,60.35,62.88,61826600,TJX
2013-10-31,56.46,61.01,54.63,60.79,63122600,TJX
2013-09-30,53.19,57.16,52.99,56.39,61308600,TJX
2013-08-30,52.35,54.66,50.31,52.72,71864900,TJX
2013-07-31,50.4,52.96,49.71,52.04,58304000,TJX
2013-06-28,50.55,51.25,48.71,50.06,74013500,TJX
2013-05-31,48.79,51.84,48.11,50.61,74357400,TJX
2013-04-30,46.85,48.965,46.6,48.77,84494700,TJX
2013-03-28,44.89,47.37,44.5,46.75,99301500,TJX
2013-02-28,45.43,45.82,43.43,44.97,86207000,TJX
2013-01-31,42.9,45.64,42.36,45.18,87334700,TJX
2012-12-31,44.55,44.55,40.98,42.45,91819100,TJX
2012-11-30,42.98,44.53,40.0788,44.34,133318900,TJX
2012-10-31,44.85,45.9701,40.38,41.63,111910100,TJX
2012-09-28,45.82,46.58,43.95,44.79,100352600,TJX
2012-08-31,44.41,46.67,43.65,45.79,106976100,TJX
2012-07-31,43.05,45.39,42.14,44.28,90303300,TJX
2012-06-29,41.97,43.78,40.65,42.93,126980600,TJX
2012-05-31,42.14,42.81,39.46,42.46,132072200,TJX
2012-04-30,39.69,42.56,38.56,41.71,98026900,TJX
2012-03-30,36.92,39.73,36.5,39.71,87456400,TJX
2012-02-29,68.28,69.01,33.99,36.61,83823400,TJX
2012-01-31,65.15,68.4401,63.43,68.14,49938600,TJX
2011-12-30,61.46,65.5,61.34,64.55,48491300,TJX
2011-11-30,57.55,62.0,57.2,61.7,61091100,TJX
2011-10-31,55.2,61.28,52.88,58.93,63757900,TJX
2011-09-30,54.17,59.7191,50.94,55.47,89924600,TJX
2011-08-31,55.54,56.56,50.13,54.62,103677400,TJX
2011-07-29,52.49,56.78,52.34,55.3,51574900,TJX
2011-06-30,52.89,53.36,49.201,52.53,80311200,TJX
2011-05-31,53.73,54.9399,51.37,53.02,70618200,TJX
2011-04-29,49.92,54.0,49.31,53.62,46583100,TJX
2011-03-31,50.46,51.11,48.25,49.73,64238700,TJX
2011-02-28,47.57,51.0,46.95,49.87,61898000,TJX
2011-01-31,44.57,48.75,42.55,47.39,79427300,TJX
2010-12-31,46.28,46.39,43.18,44.39,75587000,TJX
2010-11-30,46.04,47.21,44.8,45.61,75738100,TJX
2010-10-29,44.98,46.61,43.59,45.89,63673200,TJX
2010-09-30,40.16,45.37,40.03,44.63,67161900,TJX
2010-08-31,41.93,43.07,39.56,39.69,93846900,TJX
2010-07-30,41.93,43.53,40.08,41.52,110152100,TJX
2010-06-30,45.37,47.34,41.81,41.95,112822000,TJX
2010-05-28,46.58,47.49,42.0,45.46,151402000,TJX
2010-04-30,42.63,48.5,42.3775,46.34,101079700,TJX
2010-03-31,41.64,43.92,40.51,42.52,88420400,TJX
2010-02-26,38.11,42.09,37.12,41.63,87967600,TJX
2010-01-29,36.0,39.74,35.75,38.01,87185200,TJX
2009-12-31,38.7,38.85,35.95,36.55,115763700,TJX
2009-11-30,37.54,39.75,37.3,38.38,89743400,TJX
2009-10-30,37.04,40.64,36.08,37.35,113349800,TJX
2009-09-30,36.09,38.7,34.79,37.15,88737000,TJX
2009-08-31,36.52,37.39,33.8,35.95,109720300,TJX
2009-07-31,31.67,37.0,29.63,36.23,123998100,TJX
2009-06-30,29.9,32.09,29.36,31.46,120830500,TJX
2009-05-29,27.93,30.1,26.62,29.51,159303300,TJX
2009-04-30,25.22,29.17,24.815,27.97,139843800,TJX
2009-03-31,22.15,27.38,20.83,25.64,135904000,TJX
2009-02-27,19.23,23.41,19.19,22.27,115604800,TJX
2009-01-30,20.41,22.01,19.16,19.42,107982800,TJX
2008-12-31,22.41,22.44,18.02,20.57,132761900,TJX
2008-11-28,26.76,26.87,17.8,22.82,150953400,TJX
2008-10-31,30.27,30.65,22.12,26.76,220515300,TJX
2008-09-30,36.79,36.97,29.75,30.52,176601400,TJX
2008-08-29,33.97,37.52,33.0,36.24,156959900,TJX
2008-07-31,31.0,36.44,30.53,33.71,154371700,TJX
2008-06-30,31.5,33.63,30.83,31.47,109086000,TJX
2008-05-30,31.85,33.8,30.32,32.06,103420400,TJX
2008-04-30,33.74,34.82,29.99,32.22,118435300,TJX
2008-03-31,32.29,34.93,30.8,33.07,137106400,TJX
2008-02-29,31.6,33.41,29.44,32.0,124295800,TJX
2008-01-31,28.69,32.0,25.49,31.61,156256500,TJX
2007-12-31,29.14,31.14,28.04,28.73,73288700,TJX
2007-11-30,28.95,31.0,26.62,29.34,121221200,TJX
2007-10-31,28.9,31.99,28.0,28.93,99151900,TJX
2007-09-28,30.5,32.46,28.96,29.07,79949100,TJX
2007-08-31,27.61,31.17,26.29,30.49,114277000,TJX
2007-07-31,27.65,30.19,27.15,27.75,96649900,TJX
2007-06-29,28.0,29.0,26.34,27.5,78392700,TJX
2007-05-31,27.92,29.05,27.25,27.97,74336900,TJX
2007-04-30,27.06,29.84,26.91,27.89,63975300,TJX
2007-03-30,27.1,27.85,25.74,26.96,86902100,TJX
2007-02-28,29.41,29.43,27.22,27.5,74696100,TJX
2007-01-31,28.52,30.24,27.81,29.57,69722300,TJX
2006-12-29,27.48,29.46,26.67,28.52,57694600,TJX
2006-11-30,29.0,29.84,26.8,27.42,78297900,TJX
2006-10-31,28.03,29.74,27.82,28.95,77394800,TJX
2006-09-29,26.75,28.97,26.52,28.03,79369600,TJX
2006-08-31,24.38,27.23,24.0,26.75,77546900,TJX
2006-07-31,22.88,25.11,22.16,24.37,57022200,TJX
2006-06-30,23.71,24.1,22.22,22.86,45759900,TJX
2006-05-31,24.13,24.93,23.18,23.71,60412100,TJX
2006-04-28,24.82,24.93,23.89,24.13,48953400,TJX
2006-03-31,24.5,26.28,23.86,24.82,59672700,TJX
2006-02-28,25.48,25.79,23.81,24.49,52493500,TJX
2006-01-31,23.2,25.632,22.57,25.53,63577900,TJX
2005-12-30,22.41,23.7,21.47,23.23,40430100,TJX
2005-11-30,21.47,22.98,21.19,22.41,68009900,TJX
2005-10-31,20.58,22.27,20.31,21.53,77693800,TJX
2005-09-30,21.03,23.97,19.95,20.48,71100400,TJX
2005-08-31,23.6,23.6,20.51,20.91,63371900,TJX
2005-07-29,24.6,25.1,23.15,23.51,53230400,TJX
2005-06-30,22.88,24.68,22.56,24.35,47243600,TJX
2005-05-31,22.7,23.89,22.3,22.93,46563400,TJX
2005-04-29,24.78,24.8,22.51,22.65,47055000,TJX
2005-03-31,24.56,25.05,24.07,24.63,45335100,TJX
2005-02-28,25.11,25.96,23.84,24.42,30505800,TJX
2005-01-31,25.15,25.47,24.35,25.04,35069000,TJX
2004-12-31,23.54,25.35,23.54,25.13,45514700,TJX
2004-11-30,23.92,25.5,23.36,23.54,50331600,TJX
2004-10-29,22.27,24.05,21.84,23.98,41626700,TJX
2004-09-30,21.14,22.7,20.81,22.04,46141000,TJX
2004-08-31,23.35,23.61,20.64,21.16,55183800,TJX
2004-07-30,24.28,24.42,21.53,23.47,61099600,TJX
2004-06-30,24.92,26.82,23.67,24.14,46322700,TJX
2004-05-28,24.58,25.47,23.14,24.91,47214800,TJX
2004-04-30,24.56,26.12,24.2,24.57,50729600,TJX
2004-03-31,23.56,24.71,22.99,24.56,50309100,TJX
2004-02-27,23.04,24.69,22.51,23.55,42606000,TJX
2004-01-30,21.98,23.81,21.45,22.99,48354300,TJX
2003-12-31,22.65,22.75,20.88,22.05,55413100,TJX
2003-11-28,21.14,23.7,20.51,22.59,55943100,TJX
2003-10-31,19.55,21.82,19.52,20.99,54238100,TJX
2003-09-30,21.62,22.08,18.71,19.42,55424400,TJX
2003-08-29,19.46,21.7,18.84,21.66,51838200,TJX
2003-07-31,18.65,20.24,17.55,19.45,72922000,TJX
2003-06-30,18.45,20.1,18.32,18.84,52017300,TJX
2003-05-30,19.2,20.24,17.39,18.2,76014200,TJX
2003-04-30,17.52,19.35,17.0,19.25,51111500,TJX
2003-03-31,16.24,18.76,15.54,17.6,60809000,TJX
2003-02-28,18.45,18.81,15.71,16.07,58530700,TJX
2003-01-31,19.65,20.6,18.25,18.36,45480900,TJX
2002-12-31,20.3,20.81,19.02,19.52,46463300,TJX
2002-11-29,20.53,21.46,18.9,19.57,49793800,TJX
2002-10-31,17.0,21.09,16.1,20.52,82057600,TJX
2002-09-30,19.79,21.42,16.99,17.0,56380200,TJX
2002-08-30,17.75,21.05,16.59,19.78,66703700,TJX
2002-07-31,19.51,20.8,15.3,17.73,68442000,TJX
2002-06-28,21.11,21.48,19.0,19.61,55612000,TJX
2002-05-31,43.58,44.9,20.2,21.09,45787350,TJX
2002-04-30,39.77,44.3,38.25,43.58,30195600,TJX
2002-03-28,38.25,40.86,36.71,40.01,30436200,TJX
2002-02-28,41.48,41.48,34.05,37.97,43470600,TJX
2002-01-31,39.86,41.6,38.31,41.34,26831000,TJX
2001-12-31,37.11,40.6,35.43,39.86,26846600,TJX
2001-11-30,33.8,38.51,33.22,37.69,23866900,TJX
2001-10-31,32.9,36.25,32.23,33.8,32542600,TJX
2001-09-28,35.2,35.83,29.6,32.9,27893800,TJX
2001-08-31,34.13,37.0,33.95,35.1,32140000,TJX
2001-07-31,31.95,34.8,30.41,34.01,24673100,TJX
2001-06-29,33.5,34.26,31.7,31.87,22148800,TJX
2001-05-31,31.34,35.15,30.61,33.46,29439600,TJX
2001-04-30,31.0,32.4,27.51,31.33,44177200,TJX
2001-03-30,30.7,33.35,28.75,32.0,40299500,TJX
2001-02-28,32.0,33.75,28.48,30.58,39817700,TJX
2001-01-31,28.0,31.5,27.13,31.0,31888200,TJX
2000-12-29,27.5,29.31,23.88,27.75,32516200,TJX
2000-11-30,27.38,31.5,22.5,25.63,52916100,TJX
2000-10-31,22.56,27.44,22.56,27.25,35673400,TJX
2000-09-29,18.81,23.06,18.81,22.5,26325100,TJX
2000-08-31,16.5,19.06,15.81,18.83,44200000,TJX
2000-07-31,18.63,18.69,16.0,16.75,37483400,TJX
2000-06-30,21.25,22.38,18.19,18.75,25213100,TJX
2000-05-31,19.31,22.19,17.63,22.0,34174500,TJX
2000-04-28,22.5,24.44,17.38,19.19,42228800,TJX
2000-03-31,16.19,24.56,14.5,22.19,64122000,TJX
2000-02-29,16.06,18.63,13.94,15.94,34007600,TJX
2000-01-31,20.38,20.81,16.06,16.31,43850200,TJX
1999-12-31,25.5,25.81,16.5,20.44,80959300,TJX
2021-11-22,68.97,87.67,68.94,83.86,288276457,MU
2021-10-29,71.34,71.67,65.67,69.1,349953429,MU
2021-09-30,74.32,75.88,70.22,70.98,367852064,MU
2021-08-31,79.04,83.09,68.81,73.7,504874764,MU
2021-07-30,82.24,82.25,72.51,77.58,400256365,MU
2021-06-30,84.92,85.755,75.71,84.98,420841041,MU
2021-05-28,86.97,87.0102,76.16,84.14,365378555,MU
2021-04-30,93.0,96.96,83.9,86.07,413909651,MU
2021-03-31,94.54,95.75,80.49,88.21,544002277,MU
2021-02-26,79.59,93.1,78.48,91.53,298271516,MU
2021-01-29,76.48,87.25,73.75,78.27,420809395,MU
2020-12-31,65.245,75.68,65.14,75.18,358875059,MU
2020-11-30,50.7865,65.25,49.44,64.09,324951075,MU
2020-10-30,47.1,54.85,46.5,50.34,351362481,MU
2020-09-30,45.53,52.17,44.45,46.96,454616181,MU
2020-08-31,50.39,51.48,42.25,45.51,390869134,MU
2020-07-31,51.52,54.2,47.95,50.055,402670218,MU
2020-06-30,47.49,54.82,45.57,51.52,519388797,MU
2020-05-29,46.36,49.58,42.51,47.91,493383002,MU
2020-04-30,40.55,50.14,39.33,47.89,595508197,MU
2020-03-31,53.2,55.61,31.13,42.06,826505044,MU
2020-02-28,53.25,61.19,48.39,52.56,511697108,MU
2020-01-31,54.85,60.56,52.7,53.09,510815557,MU
2019-12-31,47.57,56.11,44.55,53.78,511073242,MU
2019-11-29,47.48,49.9,45.04,47.51,318659144,MU
2019-10-31,43.1,49.17,41.75,47.55,426965175,MU
2019-09-30,44.6,51.39,42.58,42.85,503745589,MU
2019-08-30,45.0,45.96,40.7,45.27,502279580,MU
2019-07-31,41.16,48.7,38.8,44.89,671751674,MU
2019-06-28,32.95,39.4,32.14,38.59,636770774,MU
2019-05-31,42.43,43.38,32.17,32.61,566679034,MU
2019-04-30,42.27,44.85,40.77,42.06,482889132,MU
2019-03-29,41.64,44.21,36.57,41.33,684540340,MU
2019-02-28,38.31,43.99,37.36,40.88,610094469,MU
2019-01-31,31.0,39.31,30.75,38.22,771138327,MU
2018-12-31,40.2,40.24,28.39,31.73,739509055,MU
2018-11-30,37.98,41.43,34.05,38.56,560230093,MU
2018-10-31,45.44,46.69,33.82,37.72,821867305,MU
2018-09-28,52.14,52.3,40.68,45.23,880108997,MU
2018-08-31,52.66,53.68,45.62,52.52,696140736,MU
2018-07-31,51.52,58.15,50.1,52.79,730821266,MU
2018-06-29,58.81,62.55,51.79,52.44,1034243335,MU
2018-05-31,45.59,64.66,45.33,57.59,1159858567,MU
2018-04-30,51.54,54.27,45.32,45.98,1075370239,MU
2018-03-29,48.77,63.42,45.95,52.14,1526388601,MU
2018-02-28,43.04,49.46,37.52,48.81,812375552,MU
2018-01-31,41.54,46.98,41.19,43.72,817533592,MU
2017-12-29,41.73,46.8,39.07,41.12,874876368,MU
2017-11-30,44.79,49.89,41.86,42.39,685565685,MU
2017-10-31,39.6,44.57,38.81,44.31,816089036,MU
2017-09-29,32.13,39.36,31.65,39.33,703723619,MU
2017-08-31,28.22,32.02,26.85,31.97,532258983,MU
2017-07-31,30.09,32.35,27.87,28.12,546043389,MU
2017-06-30,30.75,32.96,29.21,29.86,746409696,MU
2017-05-31,27.85,31.1,26.96,30.77,504076948,MU
2017-04-28,28.95,29.04,26.3601,27.67,458888564,MU
2017-03-31,24.16,29.87,24.07,28.9,728246076,MU
2017-02-28,24.43,25.31,22.64,23.44,485702018,MU
2017-01-31,22.07,24.24,21.49,24.11,448565371,MU
2016-12-30,19.7,23.64,18.18,21.92,631648493,MU
2016-11-30,17.2,20.44,16.45,19.53,537962343,MU
2016-10-31,17.99,18.331,16.17,17.16,539021947,MU
2016-09-30,16.61,18.16,16.3,17.78,541955812,MU
2016-08-31,13.81,17.25,13.02,16.49,529876278,MU
2016-07-29,12.58,14.89,11.5,13.74,612699690,MU
2016-06-30,12.61,14.16,11.575,13.76,697866986,MU
2016-05-31,10.8,12.91,9.35,12.72,561927073,MU
2016-04-29,10.28,12.405,10.05,10.75,517968396,MU
2016-03-31,10.77,12.29,10.01,10.47,527378418,MU
2016-02-29,11.0,11.75,9.45,10.63,461446712,MU
2016-01-29,13.83,15.08,9.31,11.03,651121183,MU
2015-12-31,16.18,16.63,13.51,14.16,503631565,MU
2015-11-30,16.96,18.05,14.65,15.93,370884734,MU
2015-10-30,14.99,19.3,14.5,16.56,698616370,MU
2015-09-30,15.8,17.97,13.92,14.96,540928234,MU
2015-08-31,18.61,19.47,13.5,16.41,698868996,MU
2015-07-31,19.05,20.57,17.14,18.51,864703813,MU
2015-06-30,27.96,28.53,18.55,18.84,703905889,MU
2015-05-29,28.31,29.25,26.01,27.93,429768570,MU
2015-04-30,27.13,29.78,26.4,28.13,436295773,MU
2015-03-31,31.08,31.495,25.61,27.13,544653963,MU
2015-02-27,29.25,32.84,28.09,30.67,434426573,MU
2015-01-30,35.24,35.52,28.51,29.265,610298353,MU
2014-12-31,35.98,36.59,32.37,35.01,359451096,MU
2014-11-28,33.19,36.22,31.69,35.95,326396184,MU
2014-10-31,34.25,34.4,26.32,33.09,774246570,MU
2014-09-30,32.43,34.85,29.73,34.26,520587705,MU
2014-08-29,30.88,33.7,29.378,32.6,418076400,MU
2014-07-31,33.24,34.85,29.85,30.55,595363800,MU
2014-06-30,28.61,33.05,28.05,32.95,611317200,MU
2014-05-30,26.21,29.03,25.25,28.59,490841500,MU
2014-04-30,23.84,26.62,21.02,26.12,786200400,MU
2014-03-31,23.86,25.15,21.7,23.66,570749200,MU
2014-02-28,23.0,25.68,22.65,24.19,618266700,MU
2014-01-31,21.68,24.5,20.635,23.04,762444500,MU
2013-12-31,21.1,23.67,20.81,21.75,808447200,MU
2013-11-29,17.75,21.31,17.39,21.1,809010000,MU
2013-10-31,17.54,18.85,16.17,17.68,1196947600,MU
2013-09-30,13.78,17.95,13.7,17.469,924467300,MU
2013-08-30,13.38,15.07,13.05,13.57,746829524,MU
2013-07-31,14.47,14.6,12.31,13.24,998110800,MU
2013-06-28,11.74,14.53,11.405,14.33,920360200,MU
2013-05-31,9.42,11.99,9.07,11.68,662546000,MU
2013-04-30,9.97,10.22,9.04,9.42,656337500,MU
2013-03-28,8.32,10.27,8.2,9.975,711683500,MU
2013-02-28,7.65,8.495,7.63,8.375,568930700,MU
2013-01-31,6.6,8.08,6.45,7.56,546271700,MU
2012-12-31,6.02,6.9,5.9,6.34,476319100,MU
2012-11-30,5.52,6.09,5.33,5.965,529045700,MU
2012-10-31,6.07,6.1,5.16,5.425,474903000,MU
2012-09-28,6.21,6.8,5.87,5.98,591177700,MU
2012-08-31,6.31,6.98,6.07,6.21,503246400,MU
2012-07-31,6.73,6.93,5.56,6.21,679890700,MU
2012-06-29,5.7,6.32,5.3,6.31,577002400,MU
2012-05-31,6.57,6.97,5.59,5.84,673277100,MU
2012-04-30,8.17,8.25,6.4,6.59,712448200,MU
2012-03-30,8.59,8.98,7.78,8.095,718809100,MU
2012-02-29,7.74,9.16,7.6,8.55,615388000,MU
2012-01-31,6.64,8.06,6.59,7.595,676873200,MU
2011-12-30,5.96,6.55,5.31,6.29,543903200,MU
2011-11-30,5.39,7.0,5.06,5.99,740194300,MU
