Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
R,Ryder System Inc. Common Stock,$83.47,-0.42,-0.501%,4481776663.00,United States,,105813,Miscellaneous,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$21.73,-0.05,-0.23%,996595124.00,,2016,84403,Finance,Investment Managers
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$4.55,0.34,8.076%,747884292.00,,2021,7525056,Technology,Computer Software: Prepackaged Software
RACB,Research Alliance Corp. II Class A Common Stock,$9.84,0.00,0.00%,188795160.00,United States,2021,37,,
RACE,Ferrari N.V. Common Shares,$264.85,-1.43,-0.537%,65517134471.00,,2015,110134,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$12.75,-0.51,-3.846%,711083603.00,United States,,543353,Health Care,Medical/Nursing Services
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$10.25,-0.34,-3.211%,445721916.00,Israel,,42881,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$18.30,0.04,0.219%,1385748047.00,United States,,36095,Consumer Services,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$4.07,-0.16,-3.783%,64905218.00,United States,2005,129077,Capital Goods,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$16.66,-0.33,-1.942%,440935988.00,United States,2021,5115,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$9.96,0.00,0.00%,178968750.00,Cayman Islands,2021,4,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.25,-0.05,-0.485%,0.00,Cayman Islands,2021,2020,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.76,0.0498,7.012%,0.00,Cayman Islands,2021,1548,Finance,Business Services
RAMP,LiveRamp Holdings Inc. Common Stock,$53.74,-1.91,-3.432%,3659324376.00,United States,2018,35581,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$16.29,0.00,0.00%,42044832.00,United States,,35,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$34.395,1.795,5.506%,1738734114.00,United States,2021,32885,Consumer Durables,Specialty Chemicals
RAPT,RAPT Therapeutics Inc. Common Stock,$34.65,-1.19,-3.32%,1023770910.00,United States,2019,10416,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$76.25,-1.24,-1.60%,5197369656.00,United States,2014,52029,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.26,0.00,0.00%,22686179.00,United States,,19963,Consumer Services,Restaurants
RAVN,Raven Industries Inc. Common Stock,$57.81,-0.03,-0.052%,2076398595.00,United States,,10670,Capital Goods,Office Equipment/Supplies/Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$72.19,-0.21,-0.29%,7980541262.00,Canada,,27102,,
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$10.22,-0.01,-0.098%,734562500.00,United States,2020,68142,Finance,Business Services
RBB,RBB Bancorp Common Stock,$25.97,-0.37,-1.405%,506840726.00,United States,2017,1415,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$5.836,-0.204,-3.377%,867374887.00,United States,,35946,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$55.50,-0.21,-0.377%,1121507259.00,United States,1998,294,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$9.77,-0.01,-0.102%,23894303.00,United States,2007,555,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$11.19,0.00,0.00%,126410856.00,United States,2019,2,Finance,Major Banks
RBLX,Roblox Corporation Class A Common Stock,$133.19,8.49,6.808%,77095119291.00,,2021,18914389,Technology,EDP Services
RBNC,Reliant Bancorp Inc. Common Stock,$34.83,0.08,0.23%,577365764.00,United States,,1155,Finance,Major Banks
RBOT,Vicarious Surgical Inc. Class A Common Stock,$12.8499,-0.2001,-1.533%,1524284847.00,Hong Kong,2020,36836,Health Care,Medical Specialities
RC,Ready Capital Corproation Common Stock,$15.632,-0.098,-0.623%,1150417781.00,United States,2013,60103,Consumer Services,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$25.00,-0.10,-0.398%,,United States,,300,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$24.68,-0.02,-0.081%,,United States,,4705,,
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$26.53,-0.03,-0.113%,0.00,United States,2017,761,Consumer Services,Real Estate Investment Trusts
RCAT,Red Cat Holdings Inc. Common Stock,$2.3669,-0.1531,-6.075%,127055490.00,United States,,185027,Technology,Retail: Computer Software & Peripheral Equipment
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$25.588,0.00,0.00%,0.00,United States,2019,22,,
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$25.40,0.00,0.00%,0.00,United States,2021,2200,Finance,Finance Companies
RCEL,Avita Therapeutics Inc. Common Stock,$15.505,-0.265,-1.68%,386463955.00,United States,,22109,Health Care,Medical Specialities
RCG,RENN Fund Inc Common Stock,$3.1447,0.0847,2.768%,18717113.00,United States,,4880,Finance,Investment Managers
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,247995000.00,United States,2020,1833,,
RCHGU,Recharge Acquisition Corp. Unit,$10.23,0.01,0.098%,0.00,United States,2020,2186,,
RCHGW,Recharge Acquisition Corp. Warrant,$0.6605,-0.0395,-5.643%,0.00,United States,2020,600,,
RCI,Rogers Communication Inc. Common Stock,$47.08,-0.32,-0.675%,23771883971.00,Canada,,90303,,
RCII,Rent-A-Center Inc. Common Stock,$45.30,-0.86,-1.863%,2996152781.00,United States,1995,150303,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$26.50,-0.38,-1.414%,1707728927.00,United States,2015,33023,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$39.59,-1.30,-3.179%,289014878.00,United States,1993,8244,Consumer Non-Durables,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$82.33,-0.94,-1.129%,20976848104.00,United States,1993,583140,,
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.8502,0.00,0.00%,311512575.00,United States,2021,220,,
RCLFU,Rosecliff Acquisition Corp I Unit,$10.17,0.00,0.00%,0.00,United States,2021,14,,
RCLFW,Rosecliff Acquisition Corp I Warrants,$1.03,0.03,3.00%,0.00,United States,2021,492,,
RCM,R1 RCM Inc. Common Stock,$25.19,-0.40,-1.563%,6992850932.00,United States,,29563,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$6.74,-0.12,-1.749%,74506858.00,United States,,14842,Consumer Services,Military/Government/Technical
RCON,Recon Technology Ltd. Class A Ordinary Shares,$1.92,-0.09,-4.478%,13829437.00,China,2009,486734,Energy,Oilfield Services/Equipment
RCOR,Renovacor Inc. Common Stock,$9.00,0.15,1.695%,155304378.00,,2020,409,Health Care,Biotechnology: Pharmaceutical Preparations
RCRT,Recruiter.com Group Inc. Common Stock,$2.73,-0.14,-4.878%,38385408.00,United States,,79895,,
RCRTW,Recruiter.com Group Inc. Warrant,$0.7802,-0.1198,-13.311%,0.00,United States,,12160,,
RCS,PIMCO Strategic Income Fund Inc.,$7.43,0.04,0.541%,329869710.00,United States,1994,17972,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$42.015,5.105,13.831%,2951531692.00,,2018,1165740,Health Care,Biotechnology: Pharmaceutical Preparations
RDBX,Redbox Entertainment Inc. Class A Common Stock,$12.5101,-0.5399,-4.137%,157858897.00,United States,2020,89384,,
RDBXW,Redbox Entertainment Inc. Warrant,$2.18,-0.02,-0.909%,0.00,United States,2020,73950,,
RDCM,Radcom Ltd. Ordinary Shares,$11.305,-0.185,-1.61%,157633031.00,Israel,1997,4305,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$42.08,-1.75,-3.993%,4438655124.00,United States,2017,211943,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$4.07,0.01,0.246%,190150453.00,Israel,,112440,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$4.92,-0.08,-1.60%,107302273.00,United States,,2266,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$32.30,-0.92,-2.769%,704443782.00,United States,,114,Consumer Services,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$21.43,-0.18,-0.833%,3843109104.00,United States,,158241,Finance,Property-Casualty Insurers
RDNT,RadNet Inc. Common Stock,$29.09,-0.83,-2.774%,1554473545.00,United States,,29790,Health Care,Medical Specialities
RDS/B,Royal Dutch Shell PLC,$44.43,-0.83,-1.834%,,Netherlands,,527581,,
RDUS,Radius Health Inc. Common Stock,$18.05,-0.13,-0.715%,854526891.00,United States,2014,37842,Health Care,Biotechnology: Pharmaceutical Preparations
RDVT,Red Violet Inc. Common Stock ,$35.6984,-0.5016,-1.386%,459278622.00,United States,,773,Technology,Computer Software: Prepackaged Software
RDW,Redwire Corporation Common Stock,$9.9212,-0.0788,-0.788%,591911422.00,United States,2021,186008,Capital Goods,Aerospace
RDWR,Radware Ltd. Ordinary Shares,$31.58,-0.55,-1.712%,1452639293.00,Israel,1999,32250,Miscellaneous,Business Services
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$62.98,-0.68,-1.068%,10446398382.00,India,,12020,Health Care,Biotechnology: Pharmaceutical Preparations
RE,Everest Re Group Ltd. Common Stock,$274.505,-3.625,-1.303%,10806994482.00,Bermuda,,26550,Finance,Property-Casualty Insurers
REAL,The RealReal Inc. Common Stock,$16.145,-0.025,-0.155%,1491601289.00,United States,2019,347532,Consumer Non-Durables,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$3.39,-0.06,-1.739%,603437940.00,Canada,,127340,,
REDU,RISE Education Cayman Ltd American Depositary Shares,$0.6499,-0.0292,-4.30%,36708241.00,China,2017,110813,Miscellaneous,Service to the Health Industry
REE,REE Automotive Ltd. Class A Ordinary Shares,$3.585,-0.205,-5.409%,1123335881.00,Israel,,1528722,,
REEAW,REE Automotive Ltd. Warrant,$0.708,-0.062,-8.052%,0.00,Israel,,218695,,
REED,Reeds Inc. Common Stock,$0.4867,-0.0201,-3.966%,45618065.00,United States,,425642,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$2.295,-0.095,-3.975%,72637659.00,United States,,23264,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$74.58,-0.11,-0.147%,12769065764.00,United States,1993,97733,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$49.49,-0.28,-0.563%,2487887144.00,United States,2012,84194,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$644.44,2.61,0.407%,69305022520.00,United States,1991,83140,Health Care,Biotechnology: Pharmaceutical Preparations
REI,Ring Energy Inc. Common Stock,$2.884,-0.116,-3.867%,287362227.00,United States,,974483,Energy,Oil & Gas Production
REKR,Rekor Systems Inc. Common Stock,$7.825,0.745,10.523%,344121731.00,United States,,789680,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$2.22,0.00,0.00%,24322562.00,United States,,1594,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$11.69,-0.28,-2.339%,154397475.00,United States,1983,18558,Technology,Electronic Components
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$31.61,0.07,0.222%,61153404202.00,United Kingdom,2015,67688,Consumer Services,Publishing
RELY,Remitly Global Inc. Common Stock,$25.34,-1.66,-6.148%,4149817770.00,United States,2021,94689,Technology,Computer Software: Prepackaged Software
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$26.31,-0.73,-2.70%,631949256.00,China,2011,28575,Technology,EDP Services
RENT,Rent the Runway Inc. Class A Common Stock,$16.41,0.01,0.061%,1031674924.00,United States,2021,59670,Consumer Non-Durables,Department/Specialty Retail Stores
REPH,Recro Pharma Inc. Common Stock,$1.65,-0.11,-6.25%,76913983.00,United States,2014,80063,Health Care,Biotechnology: Pharmaceutical Preparations
REPL,Replimune Group Inc. Common Stock,$33.07,-0.20,-0.601%,1550767119.00,United States,2018,34952,Health Care,Biotechnology: Pharmaceutical Preparations
REPX,Riley Exploration Permian Inc. Common Stock,$23.89,0.01,0.042%,464637327.00,United States,,477,Energy,Oil & Gas Production
RERE,AiHuiShou International Co. Ltd. American Depositary Shares (every three of which representing two Class A ordinary shares),$8.17,-0.77,-8.613%,1818926610.00,,2021,173299,,
RES,RPC Inc. Common Stock,$4.365,-0.145,-3.215%,941641528.00,United States,,324651,Energy,Oilfield Services/Equipment
RESN,Resonant Inc. Common Stock,$2.21,-0.14,-5.957%,145220408.00,United States,2014,252026,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$85.525,-5.115,-5.643%,3112411004.00,United States,2016,60640,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$3.08,0.31,11.191%,84944863.00,China,2017,4268694,Capital Goods,Multi-Sector Companies
REV,Revlon Inc. New Common Stock,$13.29,-0.41,-2.993%,713138370.00,United States,1996,18793,Consumer Non-Durables,Package Goods/Cosmetics
REVE,Alpine Acquisition Corporation Common Stock,$10.00,-0.07,-0.695%,137500000.00,United States,2021,200,,
REVEU,Alpine Acquisition Corporation Unit,$10.235,-0.015,-0.146%,0.00,United States,2021,155,,
REVEW,Alpine Acquisition Corporation Warrant,$0.51,-0.018,-3.409%,0.00,United States,2021,7500,,
REVG,REV Group Inc. Common Stock,$17.1251,-0.3049,-1.749%,1108805631.00,United States,2017,15243,Capital Goods,Industrial Machinery/Components
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.77,0.00,0.00%,564217500.00,United States,2021,46,,
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.91,0.00,0.00%,0.00,United States,2021,177,,
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$0.9479,-0.0221,-2.278%,0.00,United States,2021,661,,
REX,REX American Resources Corporation,$87.76,0.00,0.00%,524009519.00,United States,,847,Basic Industries,Automotive Aftermarket
REXR,Rexford Industrial Realty Inc. Common Stock,$70.84,0.59,0.84%,10731366708.00,United States,2013,146689,Consumer Services,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$25.95,0.05,0.193%,,United States,,100,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$26.40,0.1383,0.527%,,United States,,369,,
REYN,Reynolds Consumer Products Inc. Common Stock,$29.89,-0.31,-1.026%,6269740508.00,United States,2020,26742,Capital Goods,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$27.475,-0.105,-0.381%,3967006916.00,,2018,97256,Miscellaneous,Diversified Manufacture
RF,Regions Financial Corporation Common Stock,$23.77,-0.26,-1.082%,22659527949.00,United States,,763597,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$28.78,-0.18,-0.622%,,United States,,12964,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$27.90,-0.03,-0.107%,,United States,,4923,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$25.2279,0.0379,0.15%,,United States,,934,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$17.03,-0.01,-0.059%,447393921.00,United States,1993,16398,Finance,Investment Managers
RFIL,RF Industries Ltd. Common Stock,$7.80,-0.08,-1.015%,78316664.00,United States,,2906,Capital Goods,Electrical Products
RFL,Rafael Holdings Inc. Class B Common Stock,$6.03,-0.25,-3.981%,124582103.00,United States,2018,60169,Health Care,Biotechnology: Pharmaceutical Preparations
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$23.20,-0.0852,-0.366%,141861017.00,,2020,100,Finance,Trusts Except Educational Religious and Charitable
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$20.385,-0.095,-0.464%,496410546.00,,2021,2618,Finance,Trusts Except Educational Religious and Charitable
RFP,Resolute Forest Products Inc. Common Stock,$11.315,0.225,2.029%,878756573.00,Canada,,98947,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$110.61,-1.17,-1.047%,7477252702.00,United States,,77830,Finance,Life Insurance
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$25.00,-0.94,-3.624%,316052625.00,Hong Kong,2021,6747,,
RGCO,RGC Resources Inc. Common Stock,$22.31,-0.17,-0.756%,186407992.00,United States,,466,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$275.175,-2.305,-0.831%,15214020692.00,United States,1986,52385,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$10.09,-0.16,-1.561%,62254140.00,United States,2021,21431,Consumer Non-Durables,Food Distributors
RGLD,Royal Gold Inc. Common Stock,$107.05,-0.62,-0.576%,7026472002.00,United States,,38048,Basic Industries,Precious Metals
RGLS,Regulus Therapeutics Inc. Common Stock,$0.39,-0.02,-4.878%,33948654.00,United States,2012,517115,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$30.95,-0.54,-1.715%,1323706988.00,United States,2015,42921,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$17.93,-0.27,-1.484%,595038248.00,United States,,14375,Miscellaneous,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$74.275,-0.615,-0.821%,1306987465.00,United States,,14147,,
RGS,Regis Corporation Common Stock,$2.95,-0.23,-7.233%,133841521.00,United States,1991,828466,,
RGT,Royce Global Value Trust Inc. Common Stock,$16.27,0.00,0.00%,91124886.00,,2013,10,Finance,Trusts Except Educational Religious and Charitable
